student_reg_no,full_name,mobile,email,course_id,batch_id,branch_id,admission_date,course_name,status,gender,dob,address,guardian_name,guardian_mobile,qualification,lead_source,admission_mode,referred_by
"GIT-1","Arjun Kumar","9876543220","arjun.kumar@email.com",1,1,1,"10-01-2024 10:30","Certificate in Computer Office Management","Active","Male","15-05-1995","123 Main St, Bangalore","Ravi Kumar","9876543221","B.Com","Walk-in","Direct","Walk-in Enquiry"
"GIT-2","Priya Patel","9876543222","priya.patel@email.com",1,1,1,"10-01-2024 11:15 AM","Certificate in Computer Office Management","Active","Female","22-08-1997","456 Park Ave, Bangalore","Suresh Patel","9876543223","BA","Referral","Referral","Friend - Arjun Kumar"
"GIT-3","Rahul Singh","9876543224","rahul.singh@email.com",2,3,1,"28-01-2024 14:20","Python Full Stack Development","Active","Male","03-12-1994","789 Lake View, Bangalore","Mohan Singh","9876543225","B.Tech","Google","Online","Google Ads Campaign"
"GIT-4","Sneha Reddy","9876543226","sneha.reddy@email.com",2,4,2,"30-01-2024 04:45 PM","Python Full Stack Development","Active","Female","18-03-1996","321 Rose Garden, Mumbai","Lakshmi Reddy","9876543227","MCA","Instagram","Social Media","Instagram Post"
"GIT-5","Vikram Joshi","9876543228","vikram.joshi@email.com",3,5,2,"25-02-2024 09:30 AM","Digital Marketing Mastery","Active","Male","10-07-1993","654 Hill Top, Mumbai","Rajesh Joshi","9876543229","MBA","Facebook","Social Media","Facebook Lead Form"
"","Anjali Sharma","9876543230","anjali.sharma@email.com",4,6,3,"12-03-2024 11:00 AM","Java Programming Fundamentals","Active","Female","25-11-1995","987 Green Park, Delhi","Amit Sharma","9876543231","B.Sc","Phone","Phone Call","Direct Call"
"","Karthik Nair","9876543232","karthik.nair@email.com",5,7,3,"28-03-2024 03:30 PM","Web Development with React","Active","Male","14-09-1994","147 Tech Hub, Delhi","Sunil Nair","9876543233","BCA","College Visit","College Visit","Delhi Technical College"
"","Divya Krishnan","9876543234","divya.krishnan@email.com",6,8,1,"10-04-2024 10:15 AM","Data Science with Python","Active","Female","08-01-1992","258 Data Lane, Bangalore","Krishnan Iyer","9876543235","M.Sc","Google","Online","Google Search"
"","Rohan Gupta","9876543236","rohan.gupta@email.com",7,9,4,"25-04-2024 02:45 PM","Graphic Design Professional","Active","Male","30-06-1996","369 Art Street, Chennai","Vinod Gupta","9876543237","Fine Arts","Instagram","Social Media","Instagram Story"
"","Meera Agarwal","9876543238","meera.agarwal@email.com",9,10,5,"12-05-2024 09:45 AM","Hardware & Networking","Active","Female","12-04-1995","741 Tech Park, Hyderabad","Sanjay Agarwal","9876543239","Diploma","Walk-in","Direct","Walk-in Enquiry"
